Pos,Player,Team,Opp,Salary,Proj,Value
QB,"Patrick Mahomes
8100  28.13",KC,@PHI,8100,28.13,3.5
QB,"Josh Allen
8000  25.87",BUF,HOU,8000,25.87,3.2
RB,"Derrick Henry
8800  24.33",TEN,@NYJ,8800,24.33,2.8
QB,"Lamar Jackson
7500  22.52",BAL,@DEN,7500,22.52,3
QB,"Matthew Stafford
7000  22.27",LAR,ARI,7000,22.27,3.2
QB,"Kyler Murray
7800  22.24",ARI,@LAR,7800,22.24,2.9
QB,"Jalen Hurts
6900  22.2",PHI,KC,6900,22.2,3.2
WR,"Davante Adams
7900  21.8",GB,PIT,7900,21.8,2.8
QB,"Dak Prescott
6700  20.75",DAL,CAR,6700,20.75,3.1
QB,"Russell Wilson
7100  20.66",SEA,@SF,7100,20.66,2.9
WR,"Tyreek Hill
8000  20.42",KC,@PHI,8000,20.42,2.6
RB,"Alvin Kamara
8400  20.26",NO,NYG,8400,20.26,2.4
TE,"Travis Kelce
8100  20.06",KC,@PHI,8100,20.06,2.5
WR,"Cooper Kupp
7800  19.92",LAR,ARI,7800,19.92,2.6
QB,"Ryan Tannehill
6300  19.67",TEN,@NYJ,6300,19.67,3.1
QB,"Kirk Cousins
6400  19.25",MIN,CLE,6400,19.25,3
QB,"Aaron Rodgers
6800  19.24",GB,PIT,6800,19.24,2.8
QB,"Sam Darnold
6000  19",CAR,@DAL,6000,19,3.2
WR,"Stefon Diggs
7600  18.85",BUF,HOU,7600,18.85,2.5
QB,"Baker Mayfield
6200  18.48",CLE,@MIN,6200,18.48,3
RB,"Aaron Jones
7700  18.43",GB,PIT,7700,18.43,2.4
QB,"Taylor Heinicke
5900  17.92",WAS,@ATL,5900,17.92,3
QB,"Teddy Bridgewater
5700  17.61",DEN,BAL,5700,17.61,3.1
WR,"Justin Jefferson
7300  17.36",MIN,CLE,7300,17.36,2.4
WR,"DeAndre Hopkins
7700  17.3",ARI,@LAR,7700,17.3,2.2
RB,"Najee Harris
6800  17.26",PIT,@GB,6800,17.26,2.5
WR,"Calvin Ridley
7000  17.24",ATL,WAS,7000,17.24,2.5
QB,"Matt Ryan
5400  17.16",ATL,WAS,5400,17.16,3.2
WR,"D.J. Moore
6600  17.04",CAR,@DAL,6600,17.04,2.6
WR,"CeeDee Lamb
6700  17",DAL,CAR,6700,17,2.5
WR,"D.K. Metcalf
7200  16.86",SEA,@SF,7200,16.86,2.3
RB,"D'Andre Swift
6200  16.78",DET,@CHI,6200,16.78,2.7
QB,"Jameis Winston
5600  16.76",NO,NYG,5600,16.76,3
WR,"Terry McLaurin
6900  16.75",WAS,@ATL,6900,16.75,2.4
QB,"Jimmy Garoppolo
5600  16.69",SF,SEA,5600,16.69,3
RB,"Ezekiel Elliott
6500  16.61",DAL,CAR,6500,16.61,2.6
QB,"Carson Wentz
5400  16.47",IND,@MIA,5400,16.47,3
QB,"Daniel Jones
5800  16.41",NYG,@NO,5800,16.41,2.8
QB,"Ben Roethlisberger
5500  16.39",PIT,@GB,5500,16.39,3
WR,"Amari Cooper
6000  16.32",DAL,CAR,6000,16.32,2.7
QB,"Jacoby Brissett
5100  16.3",MIA,IND,5100,16.3,3.2
RB,"David Montgomery
5800  16.25",CHI,DET,5800,16.25,2.8
RB,"Nick Chubb
7000  16.11",CLE,@MIN,7000,16.11,2.3
WR,"Deebo Samuel
6500  16.1",SF,SEA,6500,16.1,2.5
QB,"Jared Goff
5200  15.94",DET,@CHI,5200,15.94,3.1
RB,"Dalvin Cook
8100  15.92",MIN,CLE,8100,15.92,2
WR,"Adam Thielen
6800  15.92",MIN,CLE,6800,15.92,2.3
WR,"Tyler Lockett
7100  15.9",SEA,@SF,7100,15.9,2.2
RB,"Saquon Barkley
6700  15.75",NYG,@NO,6700,15.75,2.4
RB,"Antonio Gibson
6100  15.52",WAS,@ATL,6100,15.52,2.5
RB,"Jonathan Taylor
6300  15.31",IND,@MIA,6300,15.31,2.4
QB,"Zach Wilson
5000  15.02",NYJ,TEN,5000,15.02,3
WR,"Allen Robinson
5800  14.96",CHI,DET,5800,14.96,2.6
RB,"Chuba Hubbard
5900  14.82",CAR,@DAL,5900,14.82,2.5
RB,"Chris Carson
6300  14.8",SEA,@SF,6300,14.8,2.3
WR,"Brandin Cooks
6400  14.76",HOU,@BUF,6400,14.76,2.3
RB,"Miles Sanders
6400  14.64",PHI,KC,6400,14.64,2.3
WR,"Odell Beckham Jr.
5800  14.45",CLE,@MIN,5800,14.45,2.5
WR,"Robert Woods
5300  14.34",LAR,ARI,5300,14.34,2.7
WR,"Courtland Sutton
5700  14.31",DEN,BAL,5700,14.31,2.5
WR,"Chase Claypool
6100  14.3",PIT,@GB,6100,14.3,2.3
QB,"Justin Fields
5200  14.17",CHI,DET,5200,14.17,2.7
TE,"George Kittle
5900  14.16",SF,SEA,5900,14.16,2.4
