Pos,Player,Team,Opp,Salary,Proj,Value
QB,"Kyler Murray
8300 26.31",ARI,@JAX,8300,26.31,3.2
QB,"Patrick Mahomes
8200 26.27",KC,LAC,8200,26.27,3.2
QB,"Lamar Jackson
7800 25.69",BAL,@DET,7800,25.69,3.3
QB,"Russell Wilson
7600 23.53",SEA,@MIN,7600,23.53,3.1
QB,"Josh Allen
7000 22.96",BUF,WAS,7000,22.96,3.3
QB,"Justin Herbert
6500 22.88",LAC,@KC,6500,22.88,3.5
RB,"Derrick Henry
8600 22.61",TEN,IND,8600,22.61,2.6
QB,"Tom Brady
6800 21.66",TB,@LAR,6800,21.66,3.2
QB,"Matthew Stafford
6400 20.63",LAR,TB,6400,20.63,3.2
RB,"Dalvin Cook
8400 20.56",MIN,SEA,8400,20.56,2.4
TE,"Travis Kelce
8200 20.32",KC,LAC,8200,20.32,2.5
QB,"Ryan Tannehill
6200 20.14",TEN,IND,6200,20.14,3.2
QB,"Daniel Jones
5800 19.9",NYG,ATL,5800,19.9,3.4
WR,"Tyreek Hill
8400 19.77",KC,LAC,8400,19.77,2.4
QB,"Derek Carr
5900 19.61",LV,MIA,5900,19.61,3.3
RB,"Alvin Kamara
8200 19.52",NO,@NE,8200,19.52,2.4
WR,"DeAndre Hopkins
8200 19.17",ARI,@JAX,8200,19.17,2.3
QB,"Kirk Cousins
6300 18.85",MIN,SEA,6300,18.85,3
WR,"Stefon Diggs
7600 18.77",BUF,WAS,7600,18.77,2.5
RB,"Austin Ekeler
7200 18.57",LAC,@KC,7200,18.57,2.6
WR,"Tyler Lockett
7400 18.46",SEA,@MIN,7400,18.46,2.5
WR,"Calvin Ridley
7000 18.37",ATL,@NYG,7000,18.37,2.6
QB,"Teddy Bridgewater
5800 18.3",DEN,NYJ,5800,18.3,3.2
WR,"Cooper Kupp
6800 18.16",LAR,TB,6800,18.16,2.7
QB,"Justin Fields
5200 17.7",CHI,@CLE,5200,17.7,3.4
QB,"Baker Mayfield
6000 17.55",CLE,CHI,6000,17.55,2.9
QB,"Matt Ryan
5400 17.35",ATL,@NYG,5400,17.35,3.2
WR,"Keenan Allen
6600 17.33",LAC,@KC,6600,17.33,2.6
WR,"D.K. Metcalf
7300 17.26",SEA,@MIN,7300,17.26,2.4
TE,"Darren Waller
7400 17.19",LV,MIA,7400,17.19,2.3
QB,"Trevor Lawrence
5500 16.97",JAX,ARI,5500,16.97,3.1
QB,"Joe Burrow
5500 16.94",CIN,@PIT,5500,16.94,3.1
WR,"Adam Thielen
6700 16.88",MIN,SEA,6700,16.88,2.5
QB,"Jared Goff
5200 16.75",DET,BAL,5200,16.75,3.2
WR,"Justin Jefferson
7200 16.71",MIN,SEA,7200,16.71,2.3
RB,"Nick Chubb
7600 16.52",CLE,CHI,7600,16.52,2.2
QB,"Jameis Winston
5600 16.45",NO,@NE,5600,16.45,2.9
RB,"Chris Carson
6400 16.22",SEA,@MIN,6400,16.22,2.5
RB,"Najee Harris
6600 16.17",PIT,CIN,6600,16.17,2.5
WR,"Terry McLaurin
6900 16.02",WAS,@BUF,6900,16.02,2.3
RB,"Saquon Barkley
6500 16.02",NYG,ATL,6500,16.02,2.5
WR,"Chris Godwin
6100 15.98",TB,@LAR,6100,15.98,2.6
RB,"Jonathan Taylor
6700 15.96",IND,@TEN,6700,15.96,2.4
RB,"Joe Mixon
6300 15.91",CIN,@PIT,6300,15.91,2.5
QB,"Ben Roethlisberger
5700 15.86",PIT,CIN,5700,15.86,2.8
WR,"A.J. Brown
6500 15.56",TEN,IND,6500,15.56,2.4
WR,"Allen Robinson
6200 15.51",CHI,@CLE,6200,15.51,2.5
RB,"D'Andre Swift
5800 15.51",DET,BAL,5800,15.51,2.7
WR,"Robert Woods
5700 15.49",LAR,TB,5700,15.49,2.7
QB,"Mac Jones
5100 15.32",NE,NO,5100,15.32,3
WR,"Julio Jones
6500 15.25",TEN,IND,6500,15.25,2.3
WR,"Courtland Sutton
6000 15.22",DEN,NYJ,6000,15.22,2.5
QB,"Jacoby Brissett
4900 15.13",MIA,@LV,4900,15.13,3.1
QB,"Taylor Heinicke
5600 15.1",WAS,@BUF,5600,15.1,2.7
WR,"Sterling Shepard
5900 15.03",NYG,ATL,5900,15.03,2.5
WR,"Mike Evans
6300 14.84",TB,@LAR,6300,14.84,2.4
RB,"Antonio Gibson
5900 14.71",WAS,@BUF,5900,14.71,2.5
WR,"Marquise Brown
5600 14.66",BAL,@DET,5600,14.66,2.6
RB,"David Montgomery
6100 14.61",CHI,@CLE,6100,14.61,2.4
WR,"Ja'Marr Chase
5400 14.5",CIN,@PIT,5400,14.5,2.7
TE,"T.J. Hockenson
5200 14.38",DET,BAL,5200,14.38,2.8
WR,"Mike Williams
6400 14.34",LAC,@KC,6400,14.34,2.2
WR,"Marvin Jones
4900 14.11",JAX,ARI,4900,14.11,2.9
WR,"Chase Claypool
5800 14.09",PIT,CIN,5800,14.09,2.4
RB,"Chase Edmonds
5700 14.06",ARI,@JAX,5700,14.06,2.5
QB,"Carson Wentz
5700 13.92",IND,@TEN,5700,13.92,2.4
RB,"James Robinson
5700 13.8",JAX,ARI,5700,13.8,2.4
QB,"Zach Wilson
5000 13.8",NYJ,@DEN,5000,13.8,2.8
WR,"Michael Pittman
5500 13.65",IND,@TEN,5500,13.65,2.5
RB,"Myles Gaskin
5400 13.54",MIA,@LV,5400,13.54,2.5
RB,"Clyde Edwards-Helaire
4800 13.43",KC,LAC,4800,13.43,2.8
WR,"Kenny Golladay
5600 13.11",NYG,ATL,5600,13.11,2.3
WR,"Tee Higgins
5100 13.03",CIN,@PIT,5100,13.03,2.6
TE,"Mark Andrews
5000 12.97",BAL,@DET,5000,12.97,2.6
WR,"Tyler Boyd
4700 12.89",CIN,@PIT,4700,12.89,2.7
WR,"JuJu Smith-Schuster
6000 12.85",PIT,CIN,6000,12.85,2.1
RB,"Mike Davis
5100 12.85",ATL,@NYG,5100,12.85,2.5
RB,"Ty'Son Williams
5800 12.65",BAL,@DET,5800,12.65,2.2
TE,"Kyle Pitts
4900 12.5",ATL,@NYG,4900,12.5,2.6
RB,"Damien Harris
5600 12.46",NE,NO,5600,12.46,2.2
WR,"Rondale Moore
5000 12.44",ARI,@JAX,5000,12.44,2.5
RB,"Leonard Fournette
5000 12.42",TB,@LAR,5000,12.42,2.5
WR,"Corey Davis
5000 12.37",NYJ,@DEN,5000,12.37,2.5
WR,"Cole Beasley
4800 12.32",BUF,WAS,4800,12.32,2.6
RB,"Kareem Hunt
5600 12.04",CLE,CHI,5600,12.04,2.1
